

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
  1818                           ; Regs used in _portinit: [wreg+status,2]
  1819                           
  1820                           
  1821                           ;Q5.c: 163:     ANSELA=0x00;
  1822  016E  0023               	movlb	3	; select bank3
  1823  016F  018C               	clrf	12	;volatile
  1824                           
  1825                           ;Q5.c: 164:     ANSELB=0x00;
  1826  0170  018D               	clrf	13	;volatile
  1827  0171                     l1927:
  1828                           
  1829                           ;Q5.c: 166:     PORTA=0x07;
  1830  0171  3007               	movlw	7
  1831  0172  0020               	movlb	0	; select bank0
  1832  0173  008C               	movwf	12	;volatile
  1833  0174                     l1929:
  1834                           
  1835                           ;Q5.c: 167:     TRISA=0x07;
  1836  0174  3007               	movlw	7
  1837  0175  0021               	movlb	1	; select bank1
  1838  0176  008C               	movwf	12	;volatile
  1839                           
  1840                           ;Q5.c: 168:     PORTB=0x00;
  1841  0177  0020               	movlb	0	; select bank0
  1842  0178  018D               	clrf	13	;volatile
  1843                           
  1844                           ;Q5.c: 169:     TRISB=0x00;
  1845  0179  0021               	movlb	1	; select bank1
  1846  017A  018D               	clrf	13	;volatile
  1847  017B                     l1931:
  1848                           
  1849                           ;Q5.c: 170:     PORTC=0x07;
  1850  017B  3007               	movlw	7
  1851  017C  0020               	movlb	0	; select bank0
  1852  017D  008E               	movwf	14	;volatile
  1853  017E                     l1933:
  1854                           
  1855                           ;Q5.c: 171:     TRISC=0x00;
  1856  017E  0021               	movlb	1	; select bank1
  1857  017F  018E               	clrf	14	;volatile
  1858  0180                     l95:
  1859  0180  0008               	return
  1860  0181                     __end_of_portinit:
  1861                           
  1862                           	psect	text5
  1863  0611                     __ptext5:	
  1864 ;; *************** function _hen7 *****************
  1865 ;; Defined at:
  1866 ;;		line 252 in file "Q5.c"
  1867 ;; Parameters:    Size  Location     Type
  1868 ;;  value           2    4[BANK0 ] int 
  1869 ;;  ns1             2    6[BANK0 ] unsigned short 
  1870 ;; Auto vars:     Size  Location     Type
  1871 ;;  n               2   22[BANK0 ] unsigned int 
  1872 ;;  m               2   20[BANK0 ] unsigned int 
  1873 ;;  l               2   18[BANK0 ] unsigned int 
  1874 ;;  value100        2   16[BANK0 ] int 
  1875 ;;  value10         2   14[BANK0 ] int 
  1876 ;;  value1          2   12[BANK0 ] int 
  1877 ;; Return value:  Size  Location     Type
  1878 ;;                  1    wreg      void 
  1879 ;; Registers used:
  1880 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  1881 ;; Tracked objects:
  1882 ;;		On entry : 0/0
  1883 ;;		On exit  : 0/0
  1884 ;;		Unchanged: 0/0
  1885 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  1886 ;;      Params:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1887 ;;      Locals:         0      12       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1888 ;;      Temps:          0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1889 ;;      Totals:         0      20       0       0       0       0       0       0       0       0       0       0       
      +0       0
  1890 ;;Total ram usage:       20 bytes
  1891 ;; Hardware stack levels used:    1
  1892 ;; Hardware stack levels required when called:    1
  1893 ;; This function calls:
  1894 ;;		___awdiv
  1895 ;;		___awmod
  1896 ;;		___wmul
  1897 ;; This function is called by:
  1898 ;;		_main
  1899 ;; This function uses a non-reentrant model
  1900 ;;
  1901                           
  1902                           
  1903                           ;psect for function _hen7
  1904  0611                     _hen7:
  1905  0611                     l2121:	
  1906                           ;incstack = 0
  1907                           ; Regs used in _hen7: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  1908                           
  1909                           
  1910                           ;Q5.c: 252: void hen7(int value,unsigned short ns1);Q5.c: 253: {;Q5.c: 254:     int valu
      +                          e100,value10,value1;;Q5.c: 255:     unsigned int l,m,n;;Q5.c: 256:     fugou=0;
  1911  0611  0020               	movlb	0	; select bank0
  1912  0612  01D0               	clrf	_fugou
  1913  0613  01D1               	clrf	_fugou+1
  1914  0614                     l2123:
  1915                           
  1916                           ;Q5.c: 257:     if(value<0)fugou=1;
  1917  0614  1FA5               	btfss	hen7@value+1,7
  1918  0615  2E17               	goto	u1771
  1919  0616  2E18               	goto	u1770
  1920  0617                     u1771:
  1921  0617  2E1C               	goto	l2127
  1922  0618                     u1770:
  1923  0618                     l2125:
  1924  0618  3001               	movlw	1
  1925  0619  00D0               	movwf	_fugou
  1926  061A  3000               	movlw	0
  1927  061B  00D1               	movwf	_fugou+1
  1928  061C                     l2127:
  1929                           
  1930                           ;Q5.c: 258:     if(fugou==1){
  1931  061C  0350               	decf	_fugou,w
  1932  061D  0451               	iorwf	_fugou+1,w
  1933  061E  1D03               	btfss	3,2
  1934  061F  2E21               	goto	u1781
  1935  0620  2E22               	goto	u1780
  1936  0621                     u1781:
  1937  0621  2FCA               	goto	l2261
  1938  0622                     u1780:
  1939  0622                     l2129:
  1940                           
  1941                           ;Q5.c: 259:         value=(~(value-1));
  1942  0622  0824               	movf	hen7@value,w
  1943  0623  3EFF               	addlw	255
  1944  0624  00A8               	movwf	??_hen7
  1945  0625  30FF               	movlw	255
  1946  0626  3D25               	addwfc	hen7@value+1,w
  1947  0627  00A9               	movwf	??_hen7+1
  1948  0628  0928               	comf	??_hen7,w
  1949  0629  00A4               	movwf	hen7@value
  1950  062A  0929               	comf	??_hen7+1,w
  1951  062B  00A5               	movwf	hen7@value+1
  1952  062C  2FCA               	goto	l2261
  1953  062D                     l2131:
  1954                           
  1955                           ;Q5.c: 263:                 value100=value/100;
  1956  062D  3064               	movlw	100
  1957  062E  00F6               	movwf	___awdiv@divisor
  1958  062F  3000               	movlw	0
  1959  0630  00F7               	movwf	___awdiv@divisor+1
  1960  0631  0825               	movf	hen7@value+1,w
  1961  0632  00F9               	movwf	___awdiv@dividend+1
  1962  0633  0824               	movf	hen7@value,w
  1963  0634  00F8               	movwf	___awdiv@dividend
  1964  0635  3183  2338  3186   	fcall	___awdiv
  1965  0638  0877               	movf	?___awdiv+1,w
  1966  0639  0020               	movlb	0	; select bank0
  1967  063A  00B1               	movwf	hen7@value100+1
  1968  063B  0876               	movf	?___awdiv,w
  1969  063C  00B0               	movwf	hen7@value100
  1970                           
  1971                           ;Q5.c: 264:                 value10 =(value-(value100*100))/10;
  1972  063D  300A               	movlw	10
  1973  063E  00F6               	movwf	___awdiv@divisor
  1974  063F  3000               	movlw	0
  1975  0640  00F7               	movwf	___awdiv@divisor+1
  1976  0641  0831               	movf	hen7@value100+1,w
  1977  0642  00F1               	movwf	___wmul@multiplier+1
  1978  0643  0830               	movf	hen7@value100,w
  1979  0644  00F0               	movwf	___wmul@multiplier
  1980  0645  309C               	movlw	156
  1981  0646  00F2               	movwf	___wmul@multiplicand
  1982  0647  30FF               	movlw	255
  1983  0648  00F3               	movwf	___wmul@multiplicand+1
  1984  0649  3181  2181  3186   	fcall	___wmul
  1985  064C  0020               	movlb	0	; select bank0
  1986  064D  0824               	movf	hen7@value,w
  1987  064E  0770               	addwf	?___wmul,w
  1988  064F  00F8               	movwf	___awdiv@dividend
  1989  0650  0825               	movf	hen7@value+1,w
  1990  0651  3D71               	addwfc	?___wmul+1,w
  1991  0652  00F9               	movwf	___awdiv@dividend+1
  1992  0653  3183  2338  3186   	fcall	___awdiv
  1993  0656  0877               	movf	?___awdiv+1,w
  1994  0657  0020               	movlb	0	; select bank0
  1995  0658  00AF               	movwf	hen7@value10+1
  1996  0659  0876               	movf	?___awdiv,w
  1997  065A  00AE               	movwf	hen7@value10
  1998                           
  1999                           ;Q5.c: 265:                 value1 =value%10;
  2000  065B  300A               	movlw	10
  2001  065C  00F0               	movwf	___awmod@divisor
  2002  065D  3000               	movlw	0
  2003  065E  00F1               	movwf	___awmod@divisor+1
  2004  065F  0825               	movf	hen7@value+1,w
  2005  0660  00F3               	movwf	___awmod@dividend+1
  2006  0661  0824               	movf	hen7@value,w
  2007  0662  00F2               	movwf	___awmod@dividend
  2008  0663  3182  22E5  3186   	fcall	___awmod
  2009  0666  0871               	movf	?___awmod+1,w
  2010  0667  0020               	movlb	0	; select bank0
  2011  0668  00AD               	movwf	hen7@value1+1
  2012  0669  0870               	movf	?___awmod,w
  2013  066A  00AC               	movwf	hen7@value1
  2014  066B                     l2133:
  2015                           
  2016                           ;Q5.c: 266:                 code1000=(0x01|0x02|0x04|0x08|0x10|0x20);
  2017  066B  303F               	movlw	63
  2018  066C  00D8               	movwf	_code1000
  2019  066D  3000               	movlw	0
  2020  066E  00D9               	movwf	_code1000+1
  2021  066F                     l2135:
  2022                           
  2023                           ;Q5.c: 267:                 for(l=0;l<=2;++l){
  2024  066F  01B2               	clrf	hen7@l
  2025  0670  01B3               	clrf	hen7@l+1
  2026  0671                     l2141:
  2027                           
  2028                           ;Q5.c: 268:                     if(value100==l)code100=samp[l];
  2029  0671  0833               	movf	hen7@l+1,w
  2030  0672  0631               	xorwf	hen7@value100+1,w
  2031  0673  1D03               	skipz
  2032  0674  2E77               	goto	u1795
  2033  0675  0832               	movf	hen7@l,w
  2034  0676  0630               	xorwf	hen7@value100,w
  2035  0677                     u1795:
  2036  0677  1D03               	skipz
  2037  0678  2E7A               	goto	u1791
  2038  0679  2E7B               	goto	u1790
  2039  067A                     u1791:
  2040  067A  2E83               	goto	l2145
  2041  067B                     u1790:
  2042  067B                     l2143:
  2043  067B  3532               	lslf	hen7@l,w
  2044  067C  3EA0               	addlw	(low (_samp| 0))& (0+255)
  2045  067D  0086               	movwf	6
  2046  067E  0187               	clrf	7
  2047  067F  3F40               	moviw [0]fsr1
  2048  0680  00D6               	movwf	_code100
  2049  0681  3F41               	moviw [1]fsr1
  2050  0682  00D7               	movwf	_code100+1
  2051  0683                     l2145:
  2052                           
  2053                           ;Q5.c: 269:                 }
  2054  0683  3001               	movlw	1
  2055  0684  07B2               	addwf	hen7@l,f
  2056  0685  3000               	movlw	0
  2057  0686  3DB3               	addwfc	hen7@l+1,f
  2058  0687                     l2147:
  2059  0687  3000               	movlw	0
  2060  0688  0233               	subwf	hen7@l+1,w
  2061  0689  3003               	movlw	3
  2062  068A  1903               	skipnz
  2063  068B  0232               	subwf	hen7@l,w
